repository,pr_number,title,state,merged_at,created_at,closed_at,author,url,additions,deletions,changed_files
huggingface/transformers,41576,Add missing dates to docs,closed,2025-10-16T09:32:28Z,2025-10-14T12:53:10Z,2025-10-16T09:32:28Z,yonigozlan,https://github.com/huggingface/transformers/pull/41576,,,
huggingface/transformers,41658,improve `utils/check_bad_commit.py`,closed,2025-10-16T15:51:19Z,2025-10-16T13:16:47Z,2025-10-16T15:51:19Z,ydshieh,https://github.com/huggingface/transformers/pull/41658,,,
huggingface/transformers,41661,Improve package version check,closed,2025-10-16T15:31:58Z,2025-10-16T14:11:01Z,2025-10-16T15:31:58Z,Cyrilvallez,https://github.com/huggingface/transformers/pull/41661,,,
huggingface/transformers,41662,Small changes to benchmarking script,closed,2025-10-16T15:25:49Z,2025-10-16T14:19:13Z,2025-10-16T15:25:49Z,remi-or,https://github.com/huggingface/transformers/pull/41662,,,
huggingface/transformers,41624,Fix serving continuous batching,closed,2025-10-16T15:24:22Z,2025-10-15T14:49:47Z,2025-10-16T15:24:22Z,SunMarc,https://github.com/huggingface/transformers/pull/41624,,,
huggingface/transformers,41665,Fix dtype casting with quantization,closed,2025-10-16T15:19:33Z,2025-10-16T15:03:47Z,2025-10-16T15:19:33Z,Cyrilvallez,https://github.com/huggingface/transformers/pull/41665,,,
huggingface/transformers,41366,Add in-out modalities as class attribute per model,closed,2025-10-16T15:11:06Z,2025-10-06T12:41:23Z,2025-10-16T15:11:06Z,zucchini-nlp,https://github.com/huggingface/transformers/pull/41366,,,
huggingface/transformers,41655,Switch to CB if cache_implementation == paged,closed,2025-10-16T15:00:18Z,2025-10-16T11:55:54Z,2025-10-16T15:00:18Z,remi-or,https://github.com/huggingface/transformers/pull/41655,,,
huggingface/transformers,41515,[ci] Disable workflows with secrets and custom runners to run on fork,closed,,2025-10-10T20:55:17Z,2025-10-16T14:59:25Z,HollowMan6,https://github.com/huggingface/transformers/pull/41515,,,
huggingface/transformers,40979,Remove is_torch_bf16_available ,closed,,2025-09-18T14:01:44Z,2025-10-07T01:31:25Z,cyyever,https://github.com/huggingface/transformers/pull/40979,,,
huggingface/transformers,41646,Use | for Optional and Union typing,closed,2025-10-16T14:29:55Z,2025-10-16T07:39:54Z,2025-10-16T14:29:55Z,cyyever,https://github.com/huggingface/transformers/pull/41646,,,
huggingface/transformers,41625,[`Masks`] Fix mask handling in eager for vision models,closed,2025-10-16T14:27:26Z,2025-10-15T15:00:17Z,2025-10-16T14:27:26Z,vasqu,https://github.com/huggingface/transformers/pull/41625,,,
huggingface/transformers,41449,Fix trainer simple tests,closed,2025-10-15T12:09:00Z,2025-10-08T12:49:08Z,2025-10-15T12:09:00Z,SunMarc,https://github.com/huggingface/transformers/pull/41449,,,
huggingface/transformers,41656,purge HF_HUB_ENABLE_HF_TRANSFER; promote Xet,closed,2025-10-16T14:17:09Z,2025-10-16T12:13:45Z,2025-10-16T14:17:09Z,Vaibhavs10,https://github.com/huggingface/transformers/pull/41656,,,
huggingface/transformers,41647,[Fix] Deepseek V3 expert bias routing,closed,2025-10-16T14:04:48Z,2025-10-16T08:00:13Z,2025-10-16T14:04:48Z,fjosw,https://github.com/huggingface/transformers/pull/41647,,,
huggingface/transformers,41577,[kernels] refactor function kernel calling,closed,2025-10-16T13:43:03Z,2025-10-14T12:58:37Z,2025-10-16T13:43:03Z,MekkCyber,https://github.com/huggingface/transformers/pull/41577,,,
huggingface/transformers,41642,Fix confusing cls assignment,closed,2025-10-16T13:01:08Z,2025-10-16T07:02:16Z,2025-10-16T13:01:08Z,cyyever,https://github.com/huggingface/transformers/pull/41642,,,
huggingface/transformers,41653,Double router compute?,closed,2025-10-16T13:17:21Z,2025-10-16T09:44:54Z,2025-10-16T13:17:21Z,molbap,https://github.com/huggingface/transformers/pull/41653,,,
huggingface/transformers,41467,Add check for kernel config,closed,,2025-10-09T09:20:01Z,2025-10-16T13:01:50Z,MekkCyber,https://github.com/huggingface/transformers/pull/41467,,,
huggingface/transformers,41638,Format MarkDown documentation and tiny fixes,closed,2025-10-16T12:58:07Z,2025-10-16T00:49:55Z,2025-10-16T12:58:07Z,cyyever,https://github.com/huggingface/transformers/pull/41638,,,
huggingface/transformers,41641,Fix typos in documentation,closed,2025-10-16T12:58:46Z,2025-10-16T06:45:47Z,2025-10-16T12:58:46Z,cyyever,https://github.com/huggingface/transformers/pull/41641,,,
huggingface/transformers,41612,Fix EncoderDecoder cache,closed,2025-10-16T12:55:42Z,2025-10-15T10:39:31Z,2025-10-16T12:55:42Z,remi-or,https://github.com/huggingface/transformers/pull/41612,,,
huggingface/transformers,41636,Adjust device logging level and add minor fixes,closed,2025-10-16T12:47:39Z,2025-10-15T20:15:01Z,2025-10-16T12:47:39Z,mario-koddenbrock,https://github.com/huggingface/transformers/pull/41636,,,
huggingface/transformers,41637,Update benchmark_v2_a10_caller.yml,closed,,2025-10-15T22:33:40Z,2025-10-16T12:40:50Z,raissalovesgudetama,https://github.com/huggingface/transformers/pull/41637,,,
huggingface/transformers,41605,Fix fp32_ln for various models,closed,2025-10-16T12:18:50Z,2025-10-15T09:44:32Z,2025-10-16T12:18:50Z,remi-or,https://github.com/huggingface/transformers/pull/41605,,,
huggingface/transformers,41632,[CI] Build translated docs,closed,2025-10-16T12:01:33Z,2025-10-15T17:09:25Z,2025-10-16T12:01:33Z,stevhliu,https://github.com/huggingface/transformers/pull/41632,,,
huggingface/transformers,41385,[`Ernie 4.5 Moe`] Fix Moe and offloading,closed,2025-10-16T11:59:02Z,2025-10-06T18:00:27Z,2025-10-16T11:59:02Z,vasqu,https://github.com/huggingface/transformers/pull/41385,,,
huggingface/transformers,41627,[`Executorch`] Simplify for encoder models,closed,2025-10-16T11:57:52Z,2025-10-15T15:49:13Z,2025-10-16T11:57:52Z,vasqu,https://github.com/huggingface/transformers/pull/41627,,,
huggingface/transformers,41556,fix check inputs for text2text pipeline,closed,2025-10-16T11:42:41Z,2025-10-14T02:30:44Z,2025-10-16T11:42:41Z,jiqing-feng,https://github.com/huggingface/transformers/pull/41556,,,
huggingface/transformers,41619,Fix FP-Quant quantization fallback CPU dispatch.,closed,2025-10-16T11:41:02Z,2025-10-15T13:16:50Z,2025-10-16T11:41:02Z,BlackSamorez,https://github.com/huggingface/transformers/pull/41619,,,
huggingface/transformers,41487,Migrate transformers cli to Typer,closed,2025-10-16T11:29:42Z,2025-10-09T16:28:01Z,2025-10-16T11:29:42Z,Wauplin,https://github.com/huggingface/transformers/pull/41487,,,
huggingface/transformers,41650,Remove randomly added script,closed,2025-10-16T09:23:53Z,2025-10-16T09:22:02Z,2025-10-16T09:23:53Z,Cyrilvallez,https://github.com/huggingface/transformers/pull/41650,,,
huggingface/transformers,40172,[Fast Image Processors] Add `call_only_args` attribute + test,closed,,2025-08-14T16:33:02Z,2025-10-16T09:19:48Z,yonigozlan,https://github.com/huggingface/transformers/pull/40172,,,
huggingface/transformers,41649,Fix tokenization test,closed,2025-10-16T09:14:21Z,2025-10-16T08:58:18Z,2025-10-16T09:14:21Z,Cyrilvallez,https://github.com/huggingface/transformers/pull/41649,,,
huggingface/transformers,41435,Allow passing `tp_plan` in `from_pretrained` directly,closed,2025-10-16T09:12:07Z,2025-10-08T08:33:19Z,2025-10-16T09:12:07Z,Cyrilvallez,https://github.com/huggingface/transformers/pull/41435,,,
huggingface/transformers,41564,Add aux loss for GLM-4.5V,closed,2025-10-16T09:04:21Z,2025-10-14T06:13:28Z,2025-10-16T09:04:21Z,zRzRzRzRzRzRzR,https://github.com/huggingface/transformers/pull/41564,,,
huggingface/transformers,41474,🚨 [v5] Toggle the serialization format in processors,closed,2025-10-16T08:19:22Z,2025-10-09T12:06:14Z,2025-10-16T08:19:22Z,zucchini-nlp,https://github.com/huggingface/transformers/pull/41474,,,
huggingface/transformers,37410,Add fuyu Fast Image Processor,closed,,2025-04-10T05:31:48Z,2025-08-01T16:22:07Z,Aravind-11,https://github.com/huggingface/transformers/pull/37410,,,
huggingface/transformers,41590,Add Backbone API fine-tuning tutorial,closed,2025-10-15T16:42:33Z,2025-10-14T16:42:34Z,2025-10-15T16:42:33Z,merveenoyan,https://github.com/huggingface/transformers/pull/41590,,,
huggingface/transformers,41582,Update executorch.md,closed,2025-10-15T16:01:46Z,2025-10-14T14:20:21Z,2025-10-15T16:01:46Z,jackzhxng,https://github.com/huggingface/transformers/pull/41582,,,
huggingface/transformers,40325,Feature/mean token accuracy trainer #40303,closed,,2025-08-20T17:48:49Z,2025-10-15T15:52:48Z,badwriter123,https://github.com/huggingface/transformers/pull/40325,,,
huggingface/transformers,41591,[docs] Duplicate entry,closed,2025-10-15T15:02:37Z,2025-10-14T18:34:50Z,2025-10-15T15:02:37Z,stevhliu,https://github.com/huggingface/transformers/pull/41591,,,
huggingface/transformers,41613,Fix quantization base class ,closed,2025-10-15T14:58:17Z,2025-10-15T11:25:18Z,2025-10-15T14:58:17Z,SunMarc,https://github.com/huggingface/transformers/pull/41613,,,
huggingface/transformers,41616,Remove deprecated code,closed,2025-10-15T14:57:52Z,2025-10-15T12:13:16Z,2025-10-15T14:57:52Z,SunMarc,https://github.com/huggingface/transformers/pull/41616,,,
huggingface/transformers,41586,Add fast path for bidirectional mask creation to fix regression,closed,2025-10-15T13:30:39Z,2025-10-14T16:00:10Z,2025-10-15T13:30:39Z,i3hz,https://github.com/huggingface/transformers/pull/41586,,,
huggingface/transformers,41575,Fixed : Bad error message for AutoTokenizer loading Voxtral #41553 ,closed,,2025-10-14T12:12:47Z,2025-10-15T14:12:33Z,i3hz,https://github.com/huggingface/transformers/pull/41575,,,
huggingface/transformers,41603,Fix video processing channel format,closed,2025-10-15T13:48:01Z,2025-10-15T09:08:58Z,2025-10-15T13:48:01Z,zucchini-nlp,https://github.com/huggingface/transformers/pull/41603,,,
huggingface/transformers,41599,More markdown file fixes,closed,2025-10-15T12:29:28Z,2025-10-15T02:53:00Z,2025-10-15T12:29:28Z,cyyever,https://github.com/huggingface/transformers/pull/41599,,,
huggingface/transformers,41620,Remove the head masking block in some vision models,closed,2025-10-15T13:51:01Z,2025-10-15T13:43:57Z,2025-10-15T13:51:01Z,ydshieh,https://github.com/huggingface/transformers/pull/41620,,,
huggingface/transformers,39815,"[chat template] update when ""push_to_hub""",closed,2025-10-15T13:50:00Z,2025-07-31T10:41:44Z,2025-10-15T13:50:00Z,zucchini-nlp,https://github.com/huggingface/transformers/pull/39815,,,
huggingface/transformers,41601,enable sdpa enable gqa logic for Ascend NPU,closed,2025-10-15T13:45:29Z,2025-10-15T07:08:01Z,2025-10-15T13:45:29Z,FightingZhen,https://github.com/huggingface/transformers/pull/41601,,,
huggingface/transformers,41569,Add __iter__ to DynamicCache,closed,2025-10-14T14:16:32Z,2025-10-14T10:48:50Z,2025-10-14T14:16:32Z,remi-or,https://github.com/huggingface/transformers/pull/41569,,,
huggingface/transformers,41445,[`from_pretrained`] Small refactor `from_pretrained`: move around unrelated stuff,closed,2025-10-13T14:33:32Z,2025-10-08T11:45:17Z,2025-10-13T14:33:32Z,ArthurZucker,https://github.com/huggingface/transformers/pull/41445,,,
huggingface/transformers,41618,Update a dataset reop link,closed,2025-10-15T12:41:38Z,2025-10-15T12:34:41Z,2025-10-15T12:41:38Z,ydshieh,https://github.com/huggingface/transformers/pull/41618,,,
huggingface/transformers,41617,Reinstate early CUDA init fix,closed,2025-10-15T12:41:10Z,2025-10-15T12:14:45Z,2025-10-15T12:41:10Z,hmellor,https://github.com/huggingface/transformers/pull/41617,,,
huggingface/transformers,41610,torch 2.9 don't ❤️ torchcodec 💔 ,closed,2025-10-15T12:34:00Z,2025-10-15T10:34:01Z,2025-10-15T12:34:00Z,ydshieh,https://github.com/huggingface/transformers/pull/41610,,,
huggingface/transformers,41608,Import `expand_device_map` instead of redefining it,closed,2025-10-15T12:00:10Z,2025-10-15T10:10:07Z,2025-10-15T12:00:10Z,Cyrilvallez,https://github.com/huggingface/transformers/pull/41608,,,
huggingface/transformers,41614,[`Docs`] Fix changed references,closed,2025-10-15T11:59:13Z,2025-10-15T11:29:13Z,2025-10-15T11:59:13Z,vasqu,https://github.com/huggingface/transformers/pull/41614,,,
huggingface/transformers,41573,Update issue template ,closed,2025-10-15T11:54:37Z,2025-10-14T11:20:33Z,2025-10-15T11:54:38Z,SunMarc,https://github.com/huggingface/transformers/pull/41573,,,
huggingface/transformers,41587,remove ray_scope and check_quantized_param,closed,2025-10-15T11:10:35Z,2025-10-14T16:02:30Z,2025-10-15T11:10:35Z,SunMarc,https://github.com/huggingface/transformers/pull/41587,,,
huggingface/transformers,41558,"fix some case failures lead by ""`torch.compile` recompiled part of th…",closed,2025-10-15T10:45:29Z,2025-10-14T03:02:06Z,2025-10-15T10:45:29Z,sywangyi,https://github.com/huggingface/transformers/pull/41558,,,
huggingface/transformers,41335,Add `logits_to_keep` to many older CausalLM models,closed,2025-10-15T09:56:02Z,2025-10-03T21:46:46Z,2025-10-15T09:56:02Z,philiproeleveld,https://github.com/huggingface/transformers/pull/41335,,,
huggingface/transformers,41548,[device_map] Accelerate loading by computing device_map much faster,closed,2025-10-15T09:18:57Z,2025-10-13T16:07:25Z,2025-10-15T09:18:57Z,Cyrilvallez,https://github.com/huggingface/transformers/pull/41548,,,
huggingface/transformers,41446,Enable non-streaming mode in `transformers serve`,closed,2025-10-15T07:37:26Z,2025-10-08T11:53:19Z,2025-10-15T07:37:26Z,LysandreJik,https://github.com/huggingface/transformers/pull/41446,,,
huggingface/transformers,41596,Standardize roberta model card,closed,,2025-10-15T02:06:29Z,2025-10-15T02:06:51Z,MithraVardhan,https://github.com/huggingface/transformers/pull/41596,,,
huggingface/transformers,41595,Standardize roberta model card,closed,,2025-10-15T01:58:47Z,2025-10-15T01:59:57Z,MithraVardhan,https://github.com/huggingface/transformers/pull/41595,,,
huggingface/transformers,41172,Fix typsetting and content of llm_tutorial_optimization.md,closed,2025-10-14T15:40:26Z,2025-09-26T01:43:48Z,2025-10-14T15:40:26Z,cyyever,https://github.com/huggingface/transformers/pull/41172,,,
huggingface/transformers,41408,Benchmark overhaul,closed,2025-10-14T19:41:43Z,2025-10-07T13:10:05Z,2025-10-14T19:41:43Z,remi-or,https://github.com/huggingface/transformers/pull/41408,,,
huggingface/transformers,41572,Gemma3 fixes,closed,2025-10-14T16:33:27Z,2025-10-14T11:02:36Z,2025-10-14T16:33:27Z,remi-or,https://github.com/huggingface/transformers/pull/41572,,,
huggingface/transformers,41542,Add conditional checks to _check_and_adjust_attn_implementation(),closed,2025-10-14T13:00:07Z,2025-10-13T11:56:11Z,2025-10-14T13:00:08Z,zheliuyu,https://github.com/huggingface/transformers/pull/41542,,,
huggingface/transformers,41552,[Bugfix] Fix quantizer import,closed,,2025-10-13T20:29:00Z,2025-10-14T14:36:29Z,kylesayrs,https://github.com/huggingface/transformers/pull/41552,,,
huggingface/transformers,41581,Revert some breaking changes bnb,closed,2025-10-14T14:28:16Z,2025-10-14T13:54:11Z,2025-10-14T14:28:16Z,SunMarc,https://github.com/huggingface/transformers/pull/41581,,,
huggingface/transformers,39790,Fix pil dependency torch extra,closed,,2025-07-30T12:21:28Z,2025-10-14T14:04:45Z,notkisk,https://github.com/huggingface/transformers/pull/39790,,,
huggingface/transformers,40863,[VisionEncoderDecoderModel] Update loss function,closed,2025-10-14T14:03:00Z,2025-09-13T08:12:18Z,2025-10-14T14:03:00Z,NielsRogge,https://github.com/huggingface/transformers/pull/40863,,,
huggingface/transformers,41302,"Fix HfArgumentParser parsing for Union[dict, str] fields (e.g., --lr_scheduler_kwargs)",closed,,2025-10-02T17:47:55Z,2025-10-14T14:01:19Z,gmmkmtgk,https://github.com/huggingface/transformers/pull/41302,,,
huggingface/transformers,41579,"Revert ""add rmsnorm kernels support for Intel XPU""",closed,2025-10-14T13:49:33Z,2025-10-14T13:36:42Z,2025-10-14T13:49:33Z,MekkCyber,https://github.com/huggingface/transformers/pull/41579,,,
huggingface/transformers,41563,add rmsnorm kernels support for Intel XPU,closed,2025-10-14T13:26:10Z,2025-10-14T05:49:13Z,2025-10-14T13:26:10Z,kaixuanliu,https://github.com/huggingface/transformers/pull/41563,,,
huggingface/transformers,41578,Fix import in quantization ,closed,,2025-10-14T13:22:01Z,2025-10-14T13:25:12Z,SunMarc,https://github.com/huggingface/transformers/pull/41578,,,
huggingface/transformers,40651,Add DINOv3Backbone for ConvNext variant,closed,2025-10-14T12:57:04Z,2025-09-03T11:48:55Z,2025-10-14T12:57:05Z,merveenoyan,https://github.com/huggingface/transformers/pull/40651,,,
huggingface/transformers,41514,delete some tokenizer tests using pickle,closed,2025-10-14T12:50:52Z,2025-10-10T13:54:34Z,2025-10-14T12:50:52Z,ydshieh,https://github.com/huggingface/transformers/pull/41514,,,
huggingface/transformers,41550,Fix : Add VideoInpaintPipeline for temporally-consistent diffusion-based video inpainting,closed,,2025-10-13T17:03:46Z,2025-10-14T12:39:37Z,Dibbu-cell,https://github.com/huggingface/transformers/pull/41550,,,
huggingface/transformers,41574,Fixed : Bad error message for AutoTokenizer loading Voxtral #41553,closed,,2025-10-14T11:42:23Z,2025-10-14T12:08:58Z,i3hz,https://github.com/huggingface/transformers/pull/41574,,,
huggingface/transformers,41507,[kernels] rm mra kernels,closed,2025-10-14T11:34:04Z,2025-10-10T09:49:55Z,2025-10-14T11:34:04Z,MekkCyber,https://github.com/huggingface/transformers/pull/41507,,,
huggingface/transformers,41420,[Qwen3VLMoe] Fixed: Expected self.dtype to be equal to src.dtype - routing_weights casting,closed,2025-10-14T11:14:49Z,2025-10-07T16:02:14Z,2025-10-14T11:14:49Z,danielquintas8,https://github.com/huggingface/transformers/pull/41420,,,
huggingface/transformers,41571,Fix an import error with PreTrainModel,closed,2025-10-14T11:13:37Z,2025-10-14T10:52:50Z,2025-10-14T11:13:37Z,remi-or,https://github.com/huggingface/transformers/pull/41571,,,
huggingface/transformers,41439,Patch MistralCommonTokenizer,closed,2025-10-14T11:13:19Z,2025-10-08T09:44:35Z,2025-10-14T11:13:19Z,juliendenize,https://github.com/huggingface/transformers/pull/41439,,,
huggingface/transformers,41536,[Qwen3VL] fix device mismatch error for FSDP2 training,closed,2025-10-14T10:28:25Z,2025-10-12T18:46:38Z,2025-10-14T10:28:25Z,HollowMan6,https://github.com/huggingface/transformers/pull/41536,,,
huggingface/transformers,41555,Ring attn,closed,,2025-10-14T01:07:10Z,2025-10-14T01:08:10Z,wanyaworld,https://github.com/huggingface/transformers/pull/41555,,,
huggingface/transformers,41547,Fix time issue,closed,,2025-10-13T15:53:49Z,2025-10-13T16:06:39Z,Cyrilvallez,https://github.com/huggingface/transformers/pull/41547,,,
huggingface/transformers,41513,Remove references to AutoModelForVision2Seq,closed,2025-10-13T16:00:07Z,2025-10-10T13:41:07Z,2025-10-13T16:00:08Z,Rocketknight1,https://github.com/huggingface/transformers/pull/41513,,,
huggingface/transformers,41538,examples/rag from original paper issue,closed,,2025-10-13T07:27:41Z,2025-10-13T14:16:21Z,pratap834,https://github.com/huggingface/transformers/pull/41538,,,
donnemartin/system-design-primer,822,Update to a URL,closed,,2023-12-30T05:24:18Z,2025-08-24T09:42:33Z,anshsaxena1703,https://github.com/donnemartin/system-design-primer/pull/822,,,
donnemartin/system-design-primer,807,"ja: fixed いえ->いいえ, making other things more concise",closed,,2023-11-07T05:05:11Z,2025-08-11T01:23:41Z,asuzukii,https://github.com/donnemartin/system-design-primer/pull/807,,,
